11,4,81,4,105
11,4,82,4,23
11,4,83,4,22
11,4,84,4,106
11,4,85,4,107
11,4,86,4,21
11,4,87,4,20
11,4,88,4,108
11,4,89,4,109
11,4,90,4,19
11,4,91,4,18
11,4,92,4,110
11,4,93,4,111
11,4,94,4,17
11,4,95,4,16
11,4,96,4,112
11,4,97,4,113
11,4,98,4,15
11,4,99,4,14
11,4,100,4,114
11,4,101,4,115
11,4,102,4,13
11,4,103,4,12
11,4,104,4,116
11,4,105,4,117
11,4,106,4,11
11,4,107,4,10
11,4,108,4,118
11,4,109,4,119
11,4,110,4,8
11,4,111,4,9
11,4,112,4,120
11,4,113,4,121
11,4,114,4,6
11,4,115,4,7
11,4,116,4,122
11,4,117,4,123
11,4,118,4,4
11,4,119,4,5
11,4,120,4,124
11,4,121,4,125
11,4,122,4,2
11,4,123,4,3
11,4,124,4,126
11,4,125,4,127
11,4,126,4,0
11,4,127,4,1
11,5,0,3,127
11,5,1,3,126
11,5,2,3,0
11,5,3,3,1
11,5,4,3,125
11,5,5,3,124
11,5,6,3,2
11,5,7,3,3
11,5,8,3,123
11,5,9,3,122
11,5,10,3,4
11,5,11,3,5
11,5,12,3,121
11,5,13,3,120
11,5,14,3,6
11,5,15,3,7
11,5,16,3,119
11,5,17,3,118
11,5,18,3,8
11,5,19,3,9
11,5,20,3,117
11,5,21,3,116
11,5,22,3,10
11,5,23,3,11
11,5,24,3,115
11,5,25,3,114
11,5,26,3,12
11,5,27,3,13
11,5,28,3,113
11,5,29,3,112
11,5,30,3,15
11,5,31,3,14
11,5,32,3,111
11,5,33,3,110
11,5,34,3,16
11,5,35,3,17
11,5,36,3,109
11,5,37,3,108
11,5,38,3,18
11,5,39,3,19
11,5,40,3,107
11,5,41,3,106
11,5,42,3,20
11,5,43,3,21
11,5,44,3,105
11,5,45,3,104
11,5,46,3,22
11,5,47,3,23
11,5,48,3,103
11,5,49,3,102
11,5,50,3,24
11,5,51,3,25
11,5,52,3,101
11,5,53,3,100
11,5,54,3,26
11,5,55,3,27
11,5,56,3,99
11,5,57,3,98
11,5,58,3,28
11,5,59,3,29
11,5,60,3,97
11,5,61,3,96
11,5,62,3,30
11,5,63,3,31
11,5,64,3,95
11,5,65,3,94
11,5,66,3,32
11,5,67,3,33
11,5,68,3,93
11,5,69,3,92
11,5,70,3,34
11,5,71,3,35
11,5,72,3,91
11,5,73,3,90
11,5,74,3,36
11,5,75,3,37
11,5,76,3,89
11,5,77,3,88
11,5,78,3,38
11,5,79,3,39
11,5,80,3,87
11,5,81,3,86
11,5,82,3,40
11,5,83,3,41
11,5,84,3,85
11,5,85,3,84
11,5,86,3,42
11,5,87,3,43
11,5,88,3,83
11,5,89,3,82
11,5,90,3,44
11,5,91,3,45
11,5,92,3,81
11,5,93,3,80
11,5,94,3,46
11,5,95,3,47
11,5,96,3,79
11,5,97,3,78
11,5,98,3,48
11,5,99,3,49
11,5,100,3,77
11,5,101,3,76
11,5,102,3,50
11,5,103,3,51
11,5,104,3,75
11,5,105,3,74
11,5,106,3,52
11,5,107,3,53
11,5,108,3,73
11,5,109,3,72
11,5,110,3,55
11,5,111,3,54
11,5,112,3,71
11,5,113,3,70
11,5,114,3,57
11,5,115,3,56
11,5,116,3,69
11,5,117,3,68
11,5,118,3,59
11,5,119,3,58
11,5,120,3,67
11,5,121,3,66
11,5,122,3,61
11,5,123,3,60
11,5,124,3,65
11,5,125,3,64
11,5,126,3,63
11,5,127,3,62
11,6,0,2,64
11,6,1,2,65
11,6,2,2,63
11,6,3,2,62
11,6,4,2,66
11,6,5,2,67
11,6,6,2,61
11,6,7,2,60
11,6,8,2,68
11,6,9,2,69
11,6,10,2,59
11,6,11,2,58
11,6,12,2,70
11,6,13,2,71
11,6,14,2,57
11,6,15,2,56
11,6,16,2,72
11,6,17,2,73
11,6,18,2,55
11,6,19,2,54
11,6,20,2,74
11,6,21,2,75
11,6,22,2,53
11,6,23,2,52
11,6,24,2,76
11,6,25,2,77
11,6,26,2,51
11,6,27,2,50
11,6,28,2,78
11,6,29,2,79
11,6,30,2,48
11,6,31,2,49
11,6,32,2,80
11,6,33,2,81
11,6,34,2,47
11,6,35,2,46
11,6,36,2,82
11,6,37,2,83
11,6,38,2,45
11,6,39,2,44
11,6,40,2,84
11,6,41,2,85
11,6,42,2,43
11,6,43,2,42
11,6,44,2,86
11,6,45,2,87
11,6,46,2,41
11,6,47,2,40
11,6,48,2,88
11,6,49,2,89
11,6,50,2,39
11,6,51,2,38
11,6,52,2,90
11,6,53,2,91
11,6,54,2,37
11,6,55,2,36
11,6,56,2,92
11,6,57,2,93
11,6,58,2,35
11,6,59,2,34
11,6,60,2,94
11,6,61,2,95
11,6,62,2,33
11,6,63,2,32
11,6,64,2,96
11,6,65,2,97
11,6,66,2,31
11,6,67,2,30
11,6,68,2,98
11,6,69,2,99
11,6,70,2,29
11,6,71,2,28
11,6,72,2,100
11,6,73,2,101
11,6,74,2,27
11,6,75,2,26
11,6,76,2,102
11,6,77,2,103
11,6,78,2,25
11,6,79,2,24
11,6,80,2,104
11,6,81,2,105
11,6,82,2,23
11,6,83,2,22
11,6,84,2,106
11,6,85,2,107
11,6,86,2,21
11,6,87,2,20
11,6,88,2,108
11,6,89,2,109
11,6,90,2,19
11,6,91,2,18
11,6,92,2,110
11,6,93,2,111
11,6,94,2,17
11,6,95,2,16
11,6,96,2,112
11,6,97,2,113
11,6,98,2,15
11,6,99,2,14
11,6,100,2,114
11,6,101,2,115
11,6,102,2,13
11,6,103,2,12
11,6,104,2,116
11,6,105,2,117
11,6,106,2,11
11,6,107,2,10
11,6,108,2,118
11,6,109,2,119
11,6,110,2,8
11,6,111,2,9
11,6,112,2,120
11,6,113,2,121
11,6,114,2,6
11,6,115,2,7
11,6,116,2,122
11,6,117,2,123
11,6,118,2,4
11,6,119,2,5
11,6,120,2,124
11,6,121,2,125
11,6,122,2,2
11,6,123,2,3
11,6,124,2,126
11,6,125,2,127
11,6,126,2,0
11,6,127,2,1
11,7,0,1,127
11,7,1,1,126
11,7,2,1,0
11,7,3,1,1
11,7,4,1,125
11,7,5,1,124
11,7,6,1,2
11,7,7,1,3
11,7,8,1,123
11,7,9,1,122
11,7,10,1,4
11,7,11,1,5
11,7,12,1,121
11,7,13,1,120
11,7,14,1,6
11,7,15,1,7
11,7,16,1,119
11,7,17,1,118
11,7,18,1,8
11,7,19,1,9
11,7,20,1,117
11,7,21,1,116
11,7,22,1,10
11,7,23,1,11
11,7,24,1,115
11,7,25,1,114
11,7,26,1,12
11,7,27,1,13
11,7,28,1,113
11,7,29,1,112
11,7,30,1,15
11,7,31,1,14
11,7,32,1,111
11,7,33,1,110
11,7,34,1,16
11,7,35,1,17
11,7,36,1,109
11,7,37,1,108
11,7,38,1,18
11,7,39,1,19
11,7,40,1,107
11,7,41,1,106
11,7,42,1,20
11,7,43,1,21
11,7,44,1,105
11,7,45,1,104
11,7,46,1,22
11,7,47,1,23
11,7,48,1,103
11,7,49,1,102
11,7,50,1,24
11,7,51,1,25
11,7,52,1,101
11,7,53,1,100
11,7,54,1,26
11,7,55,1,27
11,7,56,1,99
11,7,57,1,98
11,7,58,1,28
11,7,59,1,29
11,7,60,1,97
11,7,61,1,96
11,7,62,1,30
11,7,63,1,31
11,7,64,1,95
11,7,65,1,94
11,7,66,1,32
11,7,67,1,33
11,7,68,1,93
11,7,69,1,92
11,7,70,1,34
11,7,71,1,35
11,7,72,1,91
11,7,73,1,90
11,7,74,1,36
11,7,75,1,37
11,7,76,1,89
11,7,77,1,88
11,7,78,1,38
11,7,79,1,39
11,7,80,1,87
11,7,81,1,86
11,7,82,1,40
11,7,83,1,41
11,7,84,1,85
11,7,85,1,84
11,7,86,1,42
11,7,87,1,43
11,7,88,1,83
11,7,89,1,82
11,7,90,1,44
11,7,91,1,45
11,7,92,1,81
11,7,93,1,80
11,7,94,1,46
11,7,95,1,47
11,7,96,1,79
11,7,97,1,78
11,7,98,1,48
11,7,99,1,49
11,7,100,1,77
11,7,101,1,76
11,7,102,1,50
11,7,103,1,51
11,7,104,1,75
11,7,105,1,74
11,7,106,1,52
11,7,107,1,53
11,7,108,1,73
11,7,109,1,72
11,7,110,1,55
11,7,111,1,54
11,7,112,1,71
11,7,113,1,70
11,7,114,1,57
11,7,115,1,56
11,7,116,1,69
11,7,117,1,68
11,7,118,1,59
11,7,119,1,58
11,7,120,1,67
11,7,121,1,66
11,7,122,1,61
11,7,123,1,60
11,7,124,1,65
11,7,125,1,64
11,7,126,1,63
11,7,127,1,62
11,8,0,8,255
11,8,1,8,254
11,8,2,8,128
11,8,3,8,129
11,8,4,8,253
11,8,5,8,252
11,8,6,8,130
11,8,7,8,131
11,8,8,8,251
11,8,9,8,250
11,8,10,8,132
11,8,11,8,133
11,8,12,8,249
11,8,13,8,248
11,8,14,8,134
11,8,15,8,135
11,8,16,8,247
11,8,17,8,246
11,8,18,8,136
11,8,19,8,137
11,8,20,8,245
11,8,21,8,244
11,8,22,8,138
11,8,23,8,139
11,8,24,8,243
11,8,25,8,242
11,8,26,8,140
11,8,27,8,141
11,8,28,8,241
11,8,29,8,240
11,8,30,8,143
11,8,31,8,142
11,8,32,8,239
11,8,33,8,238
11,8,34,8,144
11,8,35,8,145
11,8,36,8,237
11,8,37,8,236
11,8,38,8,146
11,8,39,8,147
11,8,40,8,235
11,8,41,8,234
11,8,42,8,148
11,8,43,8,149
11,8,44,8,233
11,8,45,8,232
11,8,46,8,150
11,8,47,8,151
11,8,48,8,231
11,8,49,8,230
11,8,50,8,152
11,8,51,8,153
11,8,52,8,229
11,8,53,8,228
11,8,54,8,154
11,8,55,8,155
11,8,56,8,227
11,8,57,8,226
11,8,58,8,156
11,8,59,8,157
11,8,60,8,225
11,8,61,8,224
11,8,62,8,158
11,8,63,8,159
11,8,64,8,223
11,8,65,8,222
11,8,66,8,160
11,8,67,8,161
11,8,68,8,221
11,8,69,8,220
11,8,70,8,162
11,8,71,8,163
11,8,72,8,219
11,8,73,8,218
11,8,74,8,164
11,8,75,8,165
11,8,76,8,217
11,8,77,8,216
11,8,78,8,166
11,8,79,8,167
11,8,80,8,215
11,8,81,8,214
11,8,82,8,168
11,8,83,8,169
11,8,84,8,213
11,8,85,8,212
11,8,86,8,170
11,8,87,8,171
11,8,88,8,211
11,8,89,8,210
11,8,90,8,172
11,8,91,8,173
11,8,92,8,209
11,8,93,8,208
11,8,94,8,174
11,8,95,8,175
11,8,96,8,207
11,8,97,8,206
11,8,98,8,176
11,8,99,8,177
11,8,100,8,205
11,8,101,8,204
11,8,102,8,178
11,8,103,8,179
11,8,104,8,203
11,8,105,8,202
11,8,106,8,180
11,8,107,8,181
11,8,108,8,201
11,8,109,8,200
11,8,110,8,183
11,8,111,8,182
11,8,112,8,199
11,8,113,8,198
11,8,114,8,185
11,8,115,8,184
11,8,116,8,197
11,8,117,8,196
11,8,118,8,187
11,8,119,8,186
11,8,120,8,195
11,8,121,8,194
11,8,122,8,189
11,8,123,8,188
11,8,124,8,193
11,8,125,8,192
11,8,126,8,191
11,8,127,8,190
11,9,0,7,255
11,9,1,7,254
11,9,2,7,128
11,9,3,7,129
11,9,4,7,253
11,9,5,7,252
11,9,6,7,130
11,9,7,7,131
11,9,8,7,251
11,9,9,7,250
11,9,10,7,132
11,9,11,7,133
11,9,12,7,249
11,9,13,7,248
11,9,14,7,134
11,9,15,7,135
11,9,16,7,247
11,9,17,7,246
11,9,18,7,136
11,9,19,7,137
11,9,20,7,245
11,9,21,7,244
11,9,22,7,138
11,9,23,7,139
11,9,24,7,243
11,9,25,7,242
11,9,26,7,140
11,9,27,7,141
11,9,28,7,241
11,9,29,7,240
11,9,30,7,143
11,9,31,7,142
11,9,32,7,239
11,9,33,7,238
11,9,34,7,144
11,9,35,7,145
11,9,36,7,237
11,9,37,7,236
11,9,38,7,146
11,9,39,7,147
11,9,40,7,235
11,9,41,7,234
11,9,42,7,148
11,9,43,7,149
11,9,44,7,233
11,9,45,7,232
11,9,46,7,150
11,9,47,7,151
11,9,48,7,231
11,9,49,7,230
11,9,50,7,152
11,9,51,7,153
11,9,52,7,229
11,9,53,7,228
11,9,54,7,154
11,9,55,7,155
11,9,56,7,227
11,9,57,7,226
11,9,58,7,156
11,9,59,7,157
11,9,60,7,225
11,9,61,7,224
11,9,62,7,158
11,9,63,7,159
11,9,64,7,223
11,9,65,7,222
11,9,66,7,160
11,9,67,7,161
11,9,68,7,221
11,9,69,7,220
11,9,70,7,162
11,9,71,7,163
11,9,72,7,219
11,9,73,7,218
11,9,74,7,164
11,9,75,7,165
11,9,76,7,217
11,9,77,7,216
11,9,78,7,166
11,9,79,7,167
11,9,80,7,215
11,9,81,7,214
11,9,82,7,168
11,9,83,7,169
11,9,84,7,213
11,9,85,7,212
11,9,86,7,170
11,9,87,7,171
11,9,88,7,211
11,9,89,7,210
11,9,90,7,172
11,9,91,7,173
11,9,92,7,209
11,9,93,7,208
11,9,94,7,174
11,9,95,7,175
11,9,96,7,207
11,9,97,7,206
11,9,98,7,176
11,9,99,7,177
11,9,100,7,205
11,9,101,7,204
11,9,102,7,178
11,9,103,7,179
11,9,104,7,203
11,9,105,7,202
11,9,106,7,180
11,9,107,7,181
11,9,108,7,201
11,9,109,7,200
11,9,110,7,183
11,9,111,7,182
11,9,112,7,199
11,9,113,7,198
11,9,114,7,185
11,9,115,7,184
11,9,116,7,197
11,9,117,7,196
11,9,118,7,187
11,9,119,7,186
11,9,120,7,195
11,9,121,7,194
11,9,122,7,189
11,9,123,7,188
11,9,124,7,193
11,9,125,7,192
11,9,126,7,191
11,9,127,7,190
11,10,0,6,255
11,10,1,6,254
11,10,2,6,128
11,10,3,6,129
11,10,4,6,253
11,10,5,6,252
11,10,6,6,130
11,10,7,6,131
11,10,8,6,251
11,10,9,6,250
11,10,10,6,132
11,10,11,6,133
11,10,12,6,249
11,10,13,6,248
11,10,14,6,134
11,10,15,6,135
11,10,16,6,247
11,10,17,6,246
11,10,18,6,136
11,10,19,6,137
11,10,20,6,245
11,10,21,6,244
11,10,22,6,138
11,10,23,6,139
11,10,24,6,243
11,10,25,6,242
11,10,26,6,140
11,10,27,6,141
11,10,28,6,241
11,10,29,6,240
11,10,30,6,143
11,10,31,6,142
11,10,32,6,239
11,10,33,6,238
11,10,34,6,144
11,10,35,6,145
11,10,36,6,237
11,10,37,6,236
11,10,38,6,146
11,10,39,6,147
11,10,40,6,235
11,10,41,6,234
11,10,42,6,148
11,10,43,6,149
11,10,44,6,233
11,10,45,6,232
11,10,46,6,150
11,10,47,6,151
11,10,48,6,231
11,10,49,6,230
11,10,50,6,152
11,10,51,6,153
11,10,52,6,229
11,10,53,6,228
11,10,54,6,154
11,10,55,6,155
11,10,56,6,227
11,10,57,6,226
11,10,58,6,156
11,10,59,6,157
11,10,60,6,225
11,10,61,6,224
11,10,62,6,158
11,10,63,6,159
11,10,64,6,223
11,10,65,6,222
11,10,66,6,160
11,10,67,6,161
11,10,68,6,221
11,10,69,6,220
11,10,70,6,162
11,10,71,6,163
11,10,72,6,219
11,10,73,6,218
11,10,74,6,164
11,10,75,6,165
11,10,76,6,217
11,10,77,6,216
11,10,78,6,166
11,10,79,6,167
11,10,80,6,215
11,10,81,6,214
11,10,82,6,168
11,10,83,6,169
11,10,84,6,213
11,10,85,6,212
11,10,86,6,170
11,10,87,6,171
11,10,88,6,211
11,10,89,6,210
11,10,90,6,172
11,10,91,6,173
11,10,92,6,209
11,10,93,6,208
11,10,94,6,174
11,10,95,6,175
11,10,96,6,207
11,10,97,6,206
11,10,98,6,176
11,10,99,6,177
11,10,100,6,205
11,10,101,6,204
11,10,102,6,178
11,10,103,6,179
11,10,104,6,203
11,10,105,6,202
11,10,106,6,180
11,10,107,6,181
11,10,108,6,201
11,10,109,6,200
11,10,110,6,183
11,10,111,6,182
11,10,112,6,199
11,10,113,6,198
11,10,114,6,185
11,10,115,6,184
11,10,116,6,197
11,10,117,6,196
11,10,118,6,187
11,10,119,6,186
